Timestamp,Gender (feel free to use other to be more specific/this is clearly not an exhaustive list),Ethnicity (feel free to use other to be more specific/this is clearly not an exhaustive list),Sexual Preference (feel free to use other to be more specific/this is clearly not an exhaustive list),,,,,,,,
12/13/2022 12:28:43,Female,"Black, Pacific Islander","Heterosexual, Asexual",2,4,3,3,2,4,2,4
12/13/2022 12:28:52,Nonbinary,Hispanic,Bisexual,3,4,3,4,4,5,4,5
12/13/2022 12:29:30,Female,Asian,Heterosexual,5,4,5,3,2,3,4,6
12/13/2022 12:30:42,Female,White,Homosexual,2,6,6,7,2,2,5,7
12/13/2022 12:30:46,Female,White,"Asexual, Aromantic",3,5,2,5,2,3,2,5
12/13/2022 12:32:22,"Female, Nonbinary",White,Heterosexual,5,6,6,4,4,5,6,6
12/13/2022 12:32:55,Female,"Asian, indian ",Heterosexual,2,4,6,6,3,3,3,6
12/13/2022 12:33:43,Female,White,Heterosexual,3,6,6,4,1,1,1,7
12/13/2022 12:34:13,Female,"Asian, Pacific Islander",Heterosexual,3,6,6,6,6,5,5,7
12/13/2022 12:34:36,Female,White,Heterosexual,3,3,4,3,3,2,1,5
12/13/2022 12:35:46,Male,Hispanic,Heterosexual,5,6,5,4,5,5,3,6
12/13/2022 12:38:19,Nonbinary,Hispanic,Bisexual,2,5,5,6,4,3,4,6
12/13/2022 12:40:08,Male,White,Heterosexual,4,5,6,2,4,5,2,6
12/13/2022 12:40:11,Female,White,"Asexual, Aromantic",4,6,5,6,4,6,5,6
12/13/2022 12:40:44,Male,Asian,Heterosexual,3,5,6,2,5,4,3,6
12/13/2022 12:45:43,Female,White,Homosexual,1,5,4,4,1,2,2,6
12/13/2022 12:46:27,Female,Black,Heterosexual,3,3,4,6,3,4,2,5
12/13/2022 12:47:45,Male,Hispanic,Heterosexual,6,6,6,5,6,6,5,6
12/13/2022 12:48:15,Male,Asian,Heterosexual,3,4,5,4,2,3,5,5
12/13/2022 12:50:54,Female,"Asian, Pacific Islander",Bisexual,1,6,4,6,4,3,2,7
12/13/2022 12:50:57,Female,White,Bisexual,2,5,6,6,5,4,3,7
12/13/2022 12:52:13,Male,"White, Hispanic",Heterosexual,7,4,6,6,4,5,5,7
12/13/2022 12:53:49,Female,Hispanic,Bisexual,2,5,3,4,5,4,2,5
12/13/2022 12:54:09,Female,Black,Bisexual,3,5,4,4,4,3,3,6
12/13/2022 12:57:32,Female,"White, Asian",Heterosexual,4,5,5,5,4,4,2,6
12/13/2022 12:58:58,Male,White,Heterosexual,3,5,6,3,3,3,3,5
12/13/2022 13:05:30,Male,"White, Black",Heterosexual,3,6,2,2,4,4,4,6
12/13/2022 13:07:08,Female,White,Heterosexual,3,4,5,4,3,4,3,5
12/13/2022 13:11:25,Male,White,Heterosexual,2,3,3,3,4,4,3,5
12/13/2022 13:13:15,Male,Hispanic,Bisexual,4,5,5,4,5,4,3,7
12/13/2022 13:17:54,Male,Asian,Heterosexual,4,5,4,3,4,5,3,4
12/13/2022 13:22:22,Female,Hispanic,Heterosexual,3,5,5,5,2,2,1,6
12/13/2022 13:22:31,Male,Black,Heterosexual,4,4,5,2,5,4,3,4
12/13/2022 13:22:47,Female,Asian,Homosexual,4,5,5,5,5,5,5,5
12/13/2022 13:24:17,Female,Hispanic,Bisexual,4,5,5,5,5,5,2,6
12/13/2022 13:29:08,Male,Middle Eastern,Heterosexual,5,6,5,3,3,2,2,6
12/13/2022 13:30:06,Female,Hispanic,Bisexual,2,4,4,4,2,3,2,5
12/13/2022 13:41:47,Male,"White, Black",Heterosexual,5,6,5,5,4,5,4,6
12/13/2022 13:42:54,Female,White,Heterosexual,4,3,6,5,4,4,3,5
12/13/2022 13:44:50,Male,"Black, Asian",Heterosexual,4,5,5,3,3,3,3,5
12/13/2022 13:51:44,Male,Asian,Heterosexual,4,4,5,3,4,4,3,5
12/13/2022 13:52:30,Male,"White, Black",Asexual,3,5,5,4,6,4,5,5
12/13/2022 14:00:09,Male,White,Heterosexual,5,4,2,4,5,4,4,5
12/13/2022 14:06:59,Male,"White, Native American",Heterosexual,3,2,6,2,2,2,3,6
12/13/2022 14:16:33,Male,White,"Heterosexual, Prefer not to say",4,5,5,4,5,5,3,5
12/13/2022 14:18:59,Male,Middle Eastern,Heterosexual,6,6,4,2,1,2,4,7
12/13/2022 14:19:08,"Female, Genderfluid",Asian,"Bisexual, Pansexual",2,4,3,6,3,3,2,6
12/13/2022 14:19:24,Female,"White, Black",Heterosexual,3,2,3,2,1,1,1,3
12/13/2022 14:28:12,Female,White,Heterosexual,6,5,6,5,5,5,4,6
12/13/2022 14:29:36,Female,Asian,Heterosexual,2,5,7,5,5,3,3,7
12/13/2022 14:31:53,Female,Black,Asexual,5,5,3,4,4,5,3,5
12/13/2022 14:32:09,Female,Asian,Heterosexual,4,5,6,6,4,3,5,6
12/13/2022 14:41:30,Female,White,Bisexual,4,7,5,5,5,5,4,7
12/13/2022 14:54:02,Female,East Asian,Prefer not to say,2,4,4,4,4,3,1,5
12/13/2022 14:54:20,Female,"White, Asian",Heterosexual,2,5,4,4,3,2,3,6
12/13/2022 14:58:33,Genderfluid,White,"Bisexual, Pansexual",3,5,5,5,4,5,6,6
12/13/2022 15:03:05,Female,White,Heterosexual,5,6,6,5,3,4,2,5
12/13/2022 15:03:08,Female,Prefer not to say,Heterosexual,5,4,4,4,4,4,4,5
12/13/2022 15:06:07,Female,Asian,Prefer not to say,4,6,7,6,4,4,5,7
12/13/2022 15:19:22,Male,Hispanic,Heterosexual,5,5,5,5,5,5,3,5
12/13/2022 15:26:16,Male,Hispanic,Heterosexual,6,5,5,4,4,6,3,6
12/13/2022 15:47:35,Female,White,Heterosexual,4,4,6,4,3,3,2,6
12/13/2022 15:48:03,Male,Prefer not to say,Heterosexual,5,6,5,5,6,6,4,6
12/13/2022 15:58:50,Male,Hispanic,Heterosexual,1,3,5,2,2,2,1,5
12/13/2022 16:00:29,Male,White,Heterosexual,5,6,5,4,3,3,3,5
12/13/2022 16:09:23,Female,Asian,Heterosexual,3,5,3,4,4,3,4,5
12/13/2022 16:12:05,Male,"Asian, Hispanic",Heterosexual,3,5,6,5,5,4,3,6
12/13/2022 16:19:13,Male,Black,Heterosexual,4,4,5,3,4,4,4,6
12/13/2022 16:27:49,Male,Black,Heterosexual,5,5,6,5,4,4,4,6
12/13/2022 16:27:51,Male,Hispanic,Heterosexual,3,3,4,4,5,4,4,4
12/13/2022 16:31:34,Male,Asian,Heterosexual,4,5,6,5,5,4,6,6
12/13/2022 16:40:37,Female,White,"Asexual, Aromantic",5,5,6,6,4,5,4,6
12/13/2022 16:48:03,Female,"White, Native American",Heterosexual,4,5,6,6,6,6,4,7
12/13/2022 17:01:50,Female,"Ukrainian (Slavic, Eastern European)",Asexual,5,5,4,4,4,5,4,5
12/13/2022 17:57:32,Female,Asian,Heterosexual,5,5,5,5,3,3,4,6
12/13/2022 17:58:58,Female,Asian,Pansexual,3,5,4,5,4,4,4,6
12/13/2022 18:56:06,Female,Prefer not to say,"Heterosexual, Bisexual",6,6,6,6,4,5,6,6
12/13/2022 19:18:44,Male,"White, Asian",Heterosexual,4,3,6,2,4,4,3,4
12/13/2022 19:29:05,Male,Asian,Heterosexual,1,4,2,2,1,1,2,4
12/13/2022 19:30:13,Female,Asian,Heterosexual,3,3,6,5,3,4,5,5
12/13/2022 19:40:33,Female,White,Heterosexual,5,4,5,5,4,4,4,7
12/13/2022 20:19:38,Male,"Asian, Hispanic",Heterosexual,1,6,5,4,1,1,1,5
12/13/2022 20:28:34,Female,White,Homosexual,1,2,2,4,1,2,5,6
12/13/2022 22:40:23,Female,Asian,Homosexual,3,5,5,5,4,3,4,6
12/13/2022 23:25:24,Male,Black,Heterosexual,1,2,5,2,1,1,3,4
12/13/2022 23:48:49,Male,Asian,Heterosexual,3,6,5,1,5,3,4,6
12/14/2022 0:10:02,Female,"White, Asian, Pacific Islander",Bisexual,4,5,6,5,6,5,4,6
12/14/2022 1:12:16,Female,White,Bisexual,5,4,5,6,6,2,7,7
12/14/2022 1:18:34,Female,White,Heterosexual,3,5,6,4,4,4,6,5
12/14/2022 2:37:31,Male,Asian,Heterosexual,5,4,3,3,4,4,2,5
12/14/2022 10:52:07,Female,White,Pansexual,2,6,6,6,2,3,1,7
12/14/2022 11:54:20,Male,White,Heterosexual,4,6,5,4,3,3,4,6
12/14/2022 13:18:53,Male,Asian,Heterosexual,5,4,6,4,4,5,3,6
12/14/2022 14:08:11,Male,White,Heterosexual,5,5,5,4,4,4,2,5
12/14/2022 15:55:12,Female,White,Prefer not to say,3,5,4,5,5,5,6,7
12/14/2022 21:43:22,Female,Asian,Prefer not to say,5,4,5,4,4,4,3,5
12/15/2022 10:58:27,Male,White,Heterosexual,1,4,5,4,1,1,1,4
12/15/2022 15:21:01,Female,Black,Heterosexual,6,7,7,5,5,6,4,7
12/15/2022 16:48:10,Male,Asian,Heterosexual,4,5,4,3,4,3,3,4
12/15/2022 19:33:42,Male,Hispanic,Heterosexual,5,5,5,4,4,5,6,6
